Error Report - Option Scanner Revenue Data Fetch
Timestamp: 2025-12-26T17:11:17.770104700
Total Errors: 7772

API Response for Global Quote endpoint for PCRX: {Global Quote={01. symbol=PCRX, 02. open=26.0400, 03. high=26.6300, 04. low=26.0100, 05. price=26.5100, 06. volume=424526, 07. latest trading day=2025-12-26, 08. previous close=26.0200, 09. change=0.4900, 10. change percent=1.8832%}}
Global Quote for  ORMP: {01. symbol=ORMP, 02. open=3.1600, 03. high=3.1600, 04. low=2.9300, 05. price=2.9500, 06. volume=103507, 07. latest trading day=2025-12-26, 08. previous close=3.1500, 09. change=-0.2000, 10. change percent=-6.3492%}
API Response for Global Quote endpoint for OTTR: {Global Quote={01. symbol=OTTR, 02. open=82.8500, 03. high=82.9400, 04. low=82.0400, 05. price=82.4400, 06. volume=96119, 07. latest trading day=2025-12-26, 08. previous close=82.6500, 09. change=-0.2100, 10. change percent=-0.2541%}}
Global Quote for  OTTR: {01. symbol=OTTR, 02. open=82.8500, 03. high=82.9400, 04. low=82.0400, 05. price=82.4400, 06. volume=96119, 07. latest trading day=2025-12-26, 08. previous close=82.6500, 09. change=-0.2100, 10. change percent=-0.2541%}
API Response for Global Quote endpoint for ORN: {Global Quote={01. symbol=ORN, 02. open=10.4500, 03. high=10.6015, 04. low=10.2350, 05. price=10.4100, 06. volume=194241, 07. latest trading day=2025-12-26, 08. previous close=10.4700, 09. change=-0.0600, 10. change percent=-0.5731%}}
Global Quote for  ORN: {01. symbol=ORN, 02. open=10.4500, 03. high=10.6015, 04. low=10.2350, 05. price=10.4100, 06. volume=194241, 07. latest trading day=2025-12-26, 08. previous close=10.4700, 09. change=-0.0600, 10. change percent=-0.5731%}
API Response for Global Quote endpoint for PDD: {Global Quote={01. symbol=PDD, 02. open=114.0000, 03. high=115.9700, 04. low=113.5000, 05. price=115.0100, 06. volume=6438176, 07. latest trading day=2025-12-26, 08. previous close=113.4400, 09. change=1.5700, 10. change percent=1.3840%}}
Global Quote for  PDD: {01. symbol=PDD, 02. open=114.0000, 03. high=115.9700, 04. low=113.5000, 05. price=115.0100, 06. volume=6438176, 07. latest trading day=2025-12-26, 08. previous close=113.4400, 09. change=1.5700, 10. change percent=1.3840%}
API Response for Global Quote endpoint for ORLA: {Global Quote={01. symbol=ORLA, 02. open=14.8500, 03. high=14.8922, 04. low=14.3500, 05. price=14.6050, 06. volume=1363442, 07. latest trading day=2025-12-26, 08. previous close=14.5300, 09. change=0.0750, 10. change percent=0.5162%}}
Global Quote for  ORLA: {01. symbol=ORLA, 02. open=14.8500, 03. high=14.8922, 04. low=14.3500, 05. price=14.6050, 06. volume=1363442, 07. latest trading day=2025-12-26, 08. previous close=14.5300, 09. change=0.0750, 10. change percent=0.5162%}
API Response for Global Quote endpoint for OPRT: {Global Quote={01. symbol=OPRT, 02. open=5.3500, 03. high=5.4050, 04. low=5.2900, 05. price=5.3700, 06. volume=157513, 07. latest trading day=2025-12-26, 08. previous close=5.4100, 09. change=-0.0400, 10. change percent=-0.7394%}}
Global Quote for  OPRT: {01. symbol=OPRT, 02. open=5.3500, 03. high=5.4050, 04. low=5.2900, 05. price=5.3700, 06. volume=157513, 07. latest trading day=2025-12-26, 08. previous close=5.4100, 09. change=-0.0400, 10. change percent=-0.7394%}
API Response for Global Quote endpoint for PAG: {Global Quote={01. symbol=PAG, 02. open=166.8900, 03. high=166.8900, 04. low=164.6500, 05. price=165.5200, 06. volume=148952, 07. latest trading day=2025-12-26, 08. previous close=166.2900, 09. change=-0.7700, 10. change percent=-0.4630%}}
Global Quote for  PAG: {01. symbol=PAG, 02. open=166.8900, 03. high=166.8900, 04. low=164.6500, 05. price=165.5200, 06. volume=148952, 07. latest trading day=2025-12-26, 08. previous close=166.2900, 09. change=-0.7700, 10. change percent=-0.4630%}
API Response for Global Quote endpoint for OR: {Global Quote={01. symbol=OR, 02. open=37.4550, 03. high=38.0350, 04. low=37.1300, 05. price=37.6100, 06. volume=539058, 07. latest trading day=2025-12-26, 08. previous close=37.0400, 09. change=0.5700, 10. change percent=1.5389%}}
Global Quote for  OR: {01. symbol=OR, 02. open=37.4550, 03. high=38.0350, 04. low=37.1300, 05. price=37.6100, 06. volume=539058, 07. latest trading day=2025-12-26, 08. previous close=37.0400, 09. change=0.5700, 10. change percent=1.5389%}
API Response for Global Quote endpoint for OSUR: {Global Quote={01. symbol=OSUR, 02. open=2.4000, 03. high=2.4300, 04. low=2.3700, 05. price=2.4200, 06. volume=361737, 07. latest trading day=2025-12-26, 08. previous close=2.4300, 09. change=-0.0100, 10. change percent=-0.4115%}}
Global Quote for  OSUR: {01. symbol=OSUR, 02. open=2.4000, 03. high=2.4300, 04. low=2.3700, 05. price=2.4200, 06. volume=361737, 07. latest trading day=2025-12-26, 08. previous close=2.4300, 09. change=-0.0100, 10. change percent=-0.4115%}
API Response for Global Quote endpoint for ORIC: {Global Quote={01. symbol=ORIC, 02. open=8.4000, 03. high=8.4050, 04. low=8.1500, 05. price=8.2500, 06. volume=903882, 07. latest trading day=2025-12-26, 08. previous close=8.4300, 09. change=-0.1800, 10. change percent=-2.1352%}}
Global Quote for  ORIC: {01. symbol=ORIC, 02. open=8.4000, 03. high=8.4050, 04. low=8.1500, 05. price=8.2500, 06. volume=903882, 07. latest trading day=2025-12-26, 08. previous close=8.4300, 09. change=-0.1800, 10. change percent=-2.1352%}
API Response for Global Quote endpoint for PAHC: {Global Quote={01. symbol=PAHC, 02. open=37.9500, 03. high=38.3700, 04. low=37.8400, 05. price=38.1700, 06. volume=151178, 07. latest trading day=2025-12-26, 08. previous close=37.7400, 09. change=0.4300, 10. change percent=1.1394%}}
Global Quote for  PAHC: {01. symbol=PAHC, 02. open=37.9500, 03. high=38.3700, 04. low=37.8400, 05. price=38.1700, 06. volume=151178, 07. latest trading day=2025-12-26, 08. previous close=37.7400, 09. change=0.4300, 10. change percent=1.1394%}
API Response for Global Quote endpoint for OPRX: {Global Quote={01. symbol=OPRX, 02. open=12.8000, 03. high=12.8700, 04. low=12.3750, 05. price=12.4800, 06. volume=177793, 07. latest trading day=2025-12-26, 08. previous close=12.7600, 09. change=-0.2800, 10. change percent=-2.1944%}}
Global Quote for  OPRX: {01. symbol=OPRX, 02. open=12.8000, 03. high=12.8700, 04. low=12.3750, 05. price=12.4800, 06. volume=177793, 07. latest trading day=2025-12-26, 08. previous close=12.7600, 09. change=-0.2800, 10. change percent=-2.1944%}
API Response for Global Quote endpoint for PASG: {Global Quote={01. symbol=PASG, 02. open=10.9900, 03. high=11.0300, 04. low=10.6001, 05. price=10.8600, 06. volume=21462, 07. latest trading day=2025-12-26, 08. previous close=10.8900, 09. change=-0.0300, 10. change percent=-0.2755%}}
Global Quote for  PASG: {01. symbol=PASG, 02. open=10.9900, 03. high=11.0300, 04. low=10.6001, 05. price=10.8600, 06. volume=21462, 07. latest trading day=2025-12-26, 08. previous close=10.8900, 09. change=-0.0300, 10. change percent=-0.2755%}
API Response for Global Quote endpoint for PANL: {Global Quote={01. symbol=PANL, 02. open=6.9100, 03. high=6.9600, 04. low=6.8500, 05. price=6.9100, 06. volume=245765, 07. latest trading day=2025-12-26, 08. previous close=6.9600, 09. change=-0.0500, 10. change percent=-0.7184%}}
Global Quote for  PANL: {01. symbol=PANL, 02. open=6.9100, 03. high=6.9600, 04. low=6.8500, 05. price=6.9100, 06. volume=245765, 07. latest trading day=2025-12-26, 08. previous close=6.9600, 09. change=-0.0500, 10. change percent=-0.7184%}
API Response for Global Quote endpoint for PAGS: {Global Quote={01. symbol=PAGS, 02. open=9.7600, 03. high=9.8366, 04. low=9.6150, 05. price=9.7750, 06. volume=2044919, 07. latest trading day=2025-12-26, 08. previous close=9.7500, 09. change=0.0250, 10. change percent=0.2564%}}
Global Quote for  PAGS: {01. symbol=PAGS, 02. open=9.7600, 03. high=9.8366, 04. low=9.6150, 05. price=9.7750, 06. volume=2044919, 07. latest trading day=2025-12-26, 08. previous close=9.7500, 09. change=0.0250, 10. change percent=0.2564%}
API Response for Global Quote endpoint for ORA: {Global Quote={01. symbol=ORA, 02. open=113.3800, 03. high=113.8550, 04. low=112.3500, 05. price=112.9900, 06. volume=233509, 07. latest trading day=2025-12-26, 08. previous close=114.4100, 09. change=-1.4200, 10. change percent=-1.2412%}}
Global Quote for  ORA: {01. symbol=ORA, 02. open=113.3800, 03. high=113.8550, 04. low=112.3500, 05. price=112.9900, 06. volume=233509, 07. latest trading day=2025-12-26, 08. previous close=114.4100, 09. change=-1.4200, 10. change percent=-1.2412%}
API Response for Global Quote endpoint for PEBO: {Global Quote={01. symbol=PEBO, 02. open=30.7400, 03. high=30.8400, 04. low=30.4300, 05. price=30.5300, 06. volume=100108, 07. latest trading day=2025-12-26, 08. previous close=30.6700, 09. change=-0.1400, 10. change percent=-0.4565%}}
Global Quote for  PEBO: {01. symbol=PEBO, 02. open=30.7400, 03. high=30.8400, 04. low=30.4300, 05. price=30.5300, 06. volume=100108, 07. latest trading day=2025-12-26, 08. previous close=30.6700, 09. change=-0.1400, 10. change percent=-0.4565%}
API Response for Global Quote endpoint for WTBA: {Global Quote={01. symbol=WTBA, 02. open=22.6700, 03. high=22.8000, 04. low=22.4600, 05. price=22.5400, 06. volume=15123, 07. latest trading day=2025-12-26, 08. previous close=22.7100, 09. change=-0.1700, 10. change percent=-0.7486%}}
Global Quote for  WTBA: {01. symbol=WTBA, 02. open=22.6700, 03. high=22.8000, 04. low=22.4600, 05. price=22.5400, 06. volume=15123, 07. latest trading day=2025-12-26, 08. previous close=22.7100, 09. change=-0.1700, 10. change percent=-0.7486%}
API Response for Global Quote endpoint for WTS: {Global Quote={01. symbol=WTS, 02. open=283.8600, 03. high=285.4700, 04. low=277.3958, 05. price=284.4800, 06. volume=71153, 07. latest trading day=2025-12-26, 08. previous close=283.7500, 09. change=0.7300, 10. change percent=0.2573%}}
Global Quote for  WTS: {01. symbol=WTS, 02. open=283.8600, 03. high=285.4700, 04. low=277.3958, 05. price=284.4800, 06. volume=71153, 07. latest trading day=2025-12-26, 08. previous close=283.7500, 09. change=0.7300, 10. change percent=0.2573%}
API Response for Global Quote endpoint for PBH: {Global Quote={01. symbol=PBH, 02. open=62.4250, 03. high=63.1699, 04. low=61.7200, 05. price=62.8550, 06. volume=326987, 07. latest trading day=2025-12-26, 08. previous close=62.4200, 09. change=0.4350, 10. change percent=0.6969%}}
Global Quote for  PBH: {01. symbol=PBH, 02. open=62.4250, 03. high=63.1699, 04. low=61.7200, 05. price=62.8550, 06. volume=326987, 07. latest trading day=2025-12-26, 08. previous close=62.4200, 09. change=0.4350, 10. change percent=0.6969%}
API Response for Global Quote endpoint for CADL: {Global Quote={01. symbol=CADL, 02. open=6.0700, 03. high=6.0700, 04. low=5.9000, 05. price=6.0100, 06. volume=303833, 07. latest trading day=2025-12-26, 08. previous close=6.0800, 09. change=-0.0700, 10. change percent=-1.1513%}}
Global Quote for  CADL: {01. symbol=CADL, 02. open=6.0700, 03. high=6.0700, 04. low=5.9000, 05. price=6.0100, 06. volume=303833, 07. latest trading day=2025-12-26, 08. previous close=6.0800, 09. change=-0.0700, 10. change percent=-1.1513%}
API Response for Global Quote endpoint for PFBC: {Global Quote={01. symbol=PFBC, 02. open=99.5700, 03. high=100.0600, 04. low=98.4187, 05. price=98.9800, 06. volume=37881, 07. latest trading day=2025-12-26, 08. previous close=99.3700, 09. change=-0.3900, 10. change percent=-0.3925%}}
Global Quote for  PFBC: {01. symbol=PFBC, 02. open=99.5700, 03. high=100.0600, 04. low=98.4187, 05. price=98.9800, 06. volume=37881, 07. latest trading day=2025-12-26, 08. previous close=99.3700, 09. change=-0.3900, 10. change percent=-0.3925%}
API Response for Global Quote endpoint for PEGA: {Global Quote={01. symbol=PEGA, 02. open=62.1300, 03. high=62.4900, 04. low=61.5700, 05. price=62.4300, 06. volume=570348, 07. latest trading day=2025-12-26, 08. previous close=62.1300, 09. change=0.3000, 10. change percent=0.4829%}}
Global Quote for  PEGA: {01. symbol=PEGA, 02. open=62.1300, 03. high=62.4900, 04. low=61.5700, 05. price=62.4300, 06. volume=570348, 07. latest trading day=2025-12-26, 08. previous close=62.1300, 09. change=0.3000, 10. change percent=0.4829%}
API Response for Global Quote endpoint for PEP: {Global Quote={01. symbol=PEP, 02. open=143.5600, 03. high=143.9400, 04. low=143.0900, 05. price=143.7800, 06. volume=4973534, 07. latest trading day=2025-12-26, 08. previous close=143.7400, 09. change=0.0400, 10. change percent=0.0278%}}
Global Quote for  PEP: {01. symbol=PEP, 02. open=143.5600, 03. high=143.9400, 04. low=143.0900, 05. price=143.7800, 06. volume=4973534, 07. latest trading day=2025-12-26, 08. previous close=143.7400, 09. change=0.0400, 10. change percent=0.0278%}
API Response for Global Quote endpoint for PHG: {Global Quote={01. symbol=PHG, 02. open=26.9400, 03. high=27.1200, 04. low=26.9400, 05. price=27.1050, 06. volume=386387, 07. latest trading day=2025-12-26, 08. previous close=26.9800, 09. change=0.1250, 10. change percent=0.4633%}}
Global Quote for  PHG: {01. symbol=PHG, 02. open=26.9400, 03. high=27.1200, 04. low=26.9400, 05. price=27.1050, 06. volume=386387, 07. latest trading day=2025-12-26, 08. previous close=26.9800, 09. change=0.1250, 10. change percent=0.4633%}
API Response for Global Quote endpoint for MCRB: {Global Quote={01. symbol=MCRB, 02. open=15.2100, 03. high=15.2350, 04. low=14.6500, 05. price=14.6500, 06. volume=34605, 07. latest trading day=2025-12-26, 08. previous close=15.3000, 09. change=-0.6500, 10. change percent=-4.2484%}}
Global Quote for  MCRB: {01. symbol=MCRB, 02. open=15.2100, 03. high=15.2350, 04. low=14.6500, 05. price=14.6500, 06. volume=34605, 07. latest trading day=2025-12-26, 08. previous close=15.3000, 09. change=-0.6500, 10. change percent=-4.2484%}
API Response for Global Quote endpoint for PFG: {Global Quote={01. symbol=PFG, 02. open=89.7800, 03. high=89.8400, 04. low=88.9500, 05. price=89.3800, 06. volume=576513, 07. latest trading day=2025-12-26, 08. previous close=89.5900, 09. change=-0.2100, 10. change percent=-0.2344%}}
Global Quote for  PFG: {01. symbol=PFG, 02. open=89.7800, 03. high=89.8400, 04. low=88.9500, 05. price=89.3800, 06. volume=576513, 07. latest trading day=2025-12-26, 08. previous close=89.5900, 09. change=-0.2100, 10. change percent=-0.2344%}
API Response for Global Quote endpoint for RXRX: {Global Quote={01. symbol=RXRX, 02. open=4.4000, 03. high=4.4000, 04. low=4.2300, 05. price=4.2500, 06. volume=15703514, 07. latest trading day=2025-12-26, 08. previous close=4.4000, 09. change=-0.1500, 10. change percent=-3.4091%}}
Global Quote for  RXRX: {01. symbol=RXRX, 02. open=4.4000, 03. high=4.4000, 04. low=4.2300, 05. price=4.2500, 06. volume=15703514, 07. latest trading day=2025-12-26, 08. previous close=4.4000, 09. change=-0.1500, 10. change percent=-3.4091%}
API Response for Global Quote endpoint for WST: {Global Quote={01. symbol=WST, 02. open=274.9050, 03. high=277.5000, 04. low=272.8300, 05. price=274.4900, 06. volume=344486, 07. latest trading day=2025-12-26, 08. previous close=276.6600, 09. change=-2.1700, 10. change percent=-0.7844%}}
Global Quote for  WST: {01. symbol=WST, 02. open=274.9050, 03. high=277.5000, 04. low=272.8300, 05. price=274.4900, 06. volume=344486, 07. latest trading day=2025-12-26, 08. previous close=276.6600, 09. change=-2.1700, 10. change percent=-0.7844%}
API Response for Global Quote endpoint for PHIN: {Global Quote={01. symbol=PHIN, 02. open=61.3350, 03. high=61.7700, 04. low=61.0400, 05. price=61.4300, 06. volume=268418, 07. latest trading day=2025-12-26, 08. previous close=61.3200, 09. change=0.1100, 10. change percent=0.1794%}}
Global Quote for  PHIN: {01. symbol=PHIN, 02. open=61.3350, 03. high=61.7700, 04. low=61.0400, 05. price=61.4300, 06. volume=268418, 07. latest trading day=2025-12-26, 08. previous close=61.3200, 09. change=0.1100, 10. change percent=0.1794%}
API Response for Global Quote endpoint for PEN: {Global Quote={01. symbol=PEN, 02. open=314.9400, 03. high=317.0900, 04. low=313.9450, 05. price=316.9900, 06. volume=161498, 07. latest trading day=2025-12-26, 08. previous close=315.8600, 09. change=1.1300, 10. change percent=0.3578%}}
