Sold Option Buy-to-Close Report - Option Scanner
Underlying: NPWR
Strike: 1.0
Expiration: 2027-01-15
Type: put
Sold Date: 2025-09-19
Sold Price: 0.30
Total Trading Days: 333
Timestamp: 2025-12-29T17:15:55.701405500

Date         Days Held  Linear BTC   Accel BTC   
2026-11-02   282        0.04         0.01        
2026-11-03   283        0.04         0.01        
2026-11-04   284        0.04         0.01        
2026-11-05   285        0.04         0.01        
2026-11-06   286        0.04         0.01        
2026-11-09   287        0.04         0.01        
2026-11-10   288        0.04         0.02        
2026-11-11   289        0.03         0.02        
2026-11-12   290        0.03         0.02        
2026-11-13   291        0.03         0.02        
2026-11-16   292        0.03         0.02        
2026-11-17   293        0.03         0.02        
2026-11-18   294        0.03         0.01        
2026-11-19   295        0.03         0.01        
2026-11-20   296        0.03         0.01        
2026-11-23   297        0.03         0.01        
2026-11-24   298        0.03         0.01        
2026-11-25   299        0.03         0.01        
2026-11-27   300        0.02         0.01        
2026-11-30   301        0.02         0.01        
2026-12-01   302        0.02         0.01        
2026-12-02   303        0.02         0.01        
2026-12-03   304        0.02         0.01        
2026-12-04   305        0.02         0.01        
2026-12-07   306        0.02         0.01        
2026-12-08   307        0.02         0.01        
2026-12-09   308        0.02         0.01        
2026-12-10   309        0.02         0.01        
2026-12-11   310        0.02         0.01        
2026-12-14   311        0.01         0.01        
2026-12-15   312        0.01         0.01        
2026-12-16   313        0.01         0.01        
2026-12-17   314        0.01         0.01        
2026-12-18   315        0.01         0.01        
2026-12-21   316        0.01         0.01        
2026-12-22   317        0.01         0.01        
2026-12-23   318        0.01         0.01        
2026-12-24   319        0.01         0.01        
2026-12-28   320        0.01         0.01        
2026-12-29   321        0.01         0.01        
2026-12-30   322        0.00         0.00        
2026-12-31   323        0.00         0.00        
2027-01-04   324        0.00         0.00        
2027-01-05   325        0.00         0.00        
2027-01-06   326        0.00         0.00        
2027-01-07   327        0.00         0.00        
2027-01-08   328        0.00         0.00        
2027-01-11   329        0.00         0.00        
2027-01-12   330        0.00         0.00        
2027-01-13   331        0.00         0.00        
2027-01-14   332        0.00         0.00        
2027-01-15   333        0.00         0.00        
